,label,holdout,dataset,AA_4,PC_6,Domains_0,DNA_9,AUC,Acc,Spec,Sens,Prec,TP,TN,FP,FN,n
0,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.0,1.0,1.0,0.95,1.0,0.9,1.0,18,20,0,2,1
1,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.05,0.95,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
2,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.1,0.9,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
3,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.15,0.85,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
4,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.2,0.8,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
5,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.25,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
6,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.3,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
7,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.35,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
8,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.4,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
9,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.45,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
10,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.5,0.5,1.0,0.97,1.0,0.95,1.0,19,20,0,1,2
11,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.55,0.45,1.0,0.97,1.0,0.95,1.0,19,20,0,1,2
12,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.6,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,2
13,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.65,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,2
